algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,166,3609750,619430,1,4,1228000
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,167,3648459,619430,1,4,1239834
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,168,3666292,619430,1,4,1263417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,169,3767167,619430,1,4,1237167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,170,3852750,619430,1,4,1250417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,171,3782792,619430,1,4,1260000
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,172,3765083,619430,1,4,1253416
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,173,3811084,619430,1,4,1262375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,174,3765209,619430,1,4,1244834
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,175,3760583,619430,1,4,1269374
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,176,3738416,619430,1,4,1260458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,177,3742917,619430,1,4,1245417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,178,3698916,619430,1,4,1263333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,179,3739084,619430,1,4,1275334
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,180,3720834,619430,1,4,1264292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,181,3724916,619430,1,4,1262458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,182,3740667,619430,1,4,1255292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,183,3766375,619430,1,4,1282458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,184,3787459,619430,1,4,1297751
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,185,3761875,619430,1,4,1282375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,186,3728458,619430,1,4,1231541
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,187,3771417,619430,1,4,1286209
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,188,3719333,619430,1,4,1232791
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,189,3777375,619430,1,4,1243083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,190,3796250,619430,1,4,1239625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,191,3867458,619430,1,4,1200916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,192,3692208,619430,1,4,1206041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,193,3724208,619430,1,4,1246624
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,194,3606291,619430,1,4,1231083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,195,3617875,619430,1,4,1258875
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,196,3701917,619430,1,4,1296292
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,197,3606666,619430,1,4,1262291
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,198,3611375,619430,1,4,1252208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,199,3629750,619430,1,4,1252458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,200,3654583,619430,1,4,1271416
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,201,3609959,619430,1,4,1257792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,202,3643208,619430,1,4,1202208
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,203,3602375,619430,1,4,1246833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,204,3654084,619430,1,4,1244417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,205,3667208,619430,1,4,1276167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,206,3637875,619430,1,4,1243667
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,207,3651959,619430,1,4,1261042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,208,3636583,619430,1,4,1233625
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,209,3614709,619430,1,4,1216001
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,210,3638708,619430,1,4,1248916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,211,3667041,619430,1,4,1249333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,212,3568458,619430,1,4,1240250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,213,3620791,619430,1,4,1228249
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,214,3606000,619430,1,4,1246916
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,215,3605833,619430,1,4,1202499
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,216,3603542,619430,1,4,1241084
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,217,3644041,619430,1,4,1228041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,218,3571625,619430,1,4,1248375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,219,3591750,619430,1,4,1227958
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,220,3682750,619430,1,4,1275791
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,221,3633625,619430,1,4,1249833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,222,3623916,619430,1,4,1248499
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,223,3597291,619430,1,4,1222041
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,224,3655333,619430,1,4,1229792
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,225,3599916,619430,1,4,1261666
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,226,3642208,619430,1,4,1245250
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,227,3554042,619430,1,4,1213333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,228,3638916,619430,1,4,1251957
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,229,3568458,619430,1,4,1232375
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,230,3670584,619430,1,4,1238084
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,231,3622708,619430,1,4,1248666
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,232,3609834,619430,1,4,1242417
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,233,3621541,619430,1,4,1246333
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,234,3584000,619430,1,4,1220042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,235,3642333,619430,1,4,1252416
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,236,3668959,619430,1,4,1250418
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,237,3567375,619430,1,4,1258083
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,238,3617625,619430,1,4,1253458
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,239,3633417,619430,1,4,1222125
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,240,3615000,619430,1,4,1234042
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,241,3584250,619430,1,4,1222750
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,242,3615459,619430,1,4,1214167
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,243,3603833,619430,1,4,1239999
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,244,3554333,619430,1,4,1224833
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,245,3654042,619430,1,4,1250209
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,246,3640500,619430,1,4,1238459
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,247,3638250,619430,1,4,1248750
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,248,3599875,619430,1,4,1219584
ps,4,1048576,200000.0,0.4,0.0,1.0,113,5,249,3608834,619430,1,4,1240209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,0,1255458,839320,4,4,31374
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,1,8620000,839320,4,4,1908625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,2,1234750,839320,4,4,38750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,3,1260584,839320,4,4,57334
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,4,1213250,839320,4,4,25667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,5,8647792,839320,4,4,1930417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,6,1261417,839320,4,4,18500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,7,1285709,839320,4,4,46751
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,8,1206458,839320,4,4,19333
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,9,1220500,839320,4,4,7792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,10,1194875,839320,4,4,28750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,11,1193208,839320,4,4,16542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,12,1213917,839320,4,4,15750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,13,1286583,839320,4,4,46125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,14,1256125,839320,4,4,16875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,15,8653292,839320,4,4,1949667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,16,1267792,839320,4,4,44959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,17,1227334,839320,4,4,51292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,18,1254041,839320,4,4,60833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,19,1241042,839320,4,4,45792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,20,1191416,839320,4,4,21041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,21,1207000,839320,4,4,19000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,22,1249250,839320,4,4,34917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,23,1252375,839320,4,4,40083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,24,1230958,839320,4,4,51249
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,25,8641250,839320,4,4,1966125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,26,1214708,839320,4,4,39041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,27,8620375,839320,4,4,1931041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,28,1214291,839320,4,4,78374
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,29,1268583,839320,4,4,95917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,30,8603916,839320,4,4,1891833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,31,1185125,839320,4,4,34584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,32,1316542,839320,4,4,39167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,33,1289083,839320,4,4,71750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,34,1251959,839320,4,4,10542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,35,1233958,839320,4,4,46500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,36,1264750,839320,4,4,48250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,37,8582833,839320,4,4,1887874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,38,1251834,839320,4,4,58375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,39,1288708,839320,4,4,77542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,40,1261500,839320,4,4,53125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,41,1221708,839320,4,4,25750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,42,1188666,839320,4,4,18166
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,43,1240292,839320,4,4,22625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,44,1215583,839320,4,4,38416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,45,8747375,839320,4,4,29875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,46,1311542,839320,4,4,81292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,47,1244375,839320,4,4,43375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,48,1248666,839320,4,4,96041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,49,1199041,839320,4,4,10083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,50,1208458,839320,4,4,20792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,51,8582583,839320,4,4,1874500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,52,8616125,839320,4,4,1915500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,53,1226583,839320,4,4,24958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,54,8615334,839320,4,4,1903043
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,55,1232250,839320,4,4,66708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,56,8649666,839320,4,4,1939250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,57,1334834,839320,4,4,55709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,58,8691917,839320,4,4,1900875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,59,1270167,839320,4,4,37042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,60,8612125,839320,4,4,1960875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,61,1319750,839320,4,4,86042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,62,1269000,839320,4,4,57250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,63,1251167,839320,4,4,50959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,64,1240458,839320,4,4,34458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,65,8665542,839320,4,4,1918959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,66,1323291,839320,4,4,23708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,67,8619625,839320,4,4,1938208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,68,1315417,839320,4,4,48167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,69,1290833,839320,4,4,38125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,70,1205292,839320,4,4,18459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,71,1202209,839320,4,4,34709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,72,1208458,839320,4,4,7208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,73,8674958,839320,4,4,1948833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,74,1289167,839320,4,4,62209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,75,1309125,839320,4,4,50000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,76,1245625,839320,4,4,24416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,77,8639417,839320,4,4,1893459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,78,1337667,839320,4,4,66167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,79,1252459,839320,4,4,32625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,80,1251334,839320,4,4,36459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,81,8661000,839320,4,4,1932875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,82,8604834,8393200,4,4,1859668
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,83,1282500,839320,4,4,43791
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,84,1290834,839320,4,4,48042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,85,1273375,839320,4,4,69708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,86,1238625,839320,4,4,53417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,87,1270875,839320,4,4,45458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,88,8631708,839320,4,4,1946166
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,89,1352042,839320,4,4,52167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,90,1265208,839320,4,4,20708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,91,1215625,839320,4,4,40292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,92,8614542,839320,4,4,1840334
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,93,1277542,839320,4,4,43292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,94,1280500,839320,4,4,23875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,95,1284750,839320,4,4,20833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,96,8584208,839320,4,4,1888416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,97,1249125,839320,4,4,51083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,98,8631708,839320,4,4,1937083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,99,1285084,839320,4,4,53709
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,100,8674125,839320,4,4,1926167
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,101,1320125,839320,4,4,31417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,102,1277250,839320,4,4,27458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,103,8682292,8393200,4,4,1909375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,104,1335792,839320,4,4,65042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,105,8668875,839320,4,4,1951416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,106,8610875,839320,4,4,1900625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,107,1292792,839320,4,4,52292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,108,1205583,839320,4,4,26458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,109,1207625,839320,4,4,18084
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,110,1237750,839320,4,4,14500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,111,1199333,839320,4,4,3708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,112,1247834,839320,4,4,34042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,113,1195042,839320,4,4,14000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,114,1219667,839320,4,4,29209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,115,1222375,839320,4,4,19875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,116,1221042,839320,4,4,63875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,117,8694500,839320,4,4,43416
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,118,1260250,839320,4,4,57625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,119,1221625,839320,4,4,23458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,120,1219750,839320,4,4,44625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,121,1201791,839320,4,4,24874
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,122,1208958,839320,4,4,42958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,123,1223750,839320,4,4,35625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,124,1222042,839320,4,4,37042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,125,1238333,839320,4,4,57958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,126,1181291,839320,4,4,13499
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,127,1225041,839320,4,4,16375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,128,8742500,839320,4,4,48375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,129,1179709,839320,4,4,2668
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,130,1239042,839320,4,4,36125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,131,1262292,839320,4,4,49084
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,132,1250208,839320,4,4,17208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,133,1212250,839320,4,4,22625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,134,1205292,839320,4,4,30126
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,135,8916334,839320,4,4,2015001
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,136,1351333,839320,4,4,88292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,137,8629625,839320,4,4,1890584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,138,1305542,839320,4,4,43083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,139,1317375,839320,4,4,71500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,140,1269875,839320,4,4,29083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,141,1293459,839320,4,4,44501
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,142,1291334,839320,4,4,23334
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,143,1236083,839320,4,4,46292
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,144,1211625,839320,4,4,22208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,145,8618583,839320,4,4,1954541
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,146,1329792,839320,4,4,60376
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,147,8645083,839320,4,4,1942083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,148,1325917,839320,4,4,44459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,149,1252042,839320,4,4,25500
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,150,1273958,839320,4,4,20541
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,151,8647417,839320,4,4,1927542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,152,8711708,839320,4,4,1942625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,153,1346750,839320,4,4,80125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,154,8594792,839320,4,4,1882542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,155,1282667,839320,4,4,85834
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,156,8632125,839320,4,4,1954291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,157,1259875,839320,4,4,76541
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,158,1282083,839320,4,4,88374
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,159,1247458,839320,4,4,37875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,160,1267125,839320,4,4,44417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,161,8599625,839320,4,4,1888625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,162,1324167,839320,4,4,104417
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,163,1321167,839320,4,4,68584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,164,1260875,839320,4,4,39166
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,165,1240250,839320,4,4,6625
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,166,1275916,839320,4,4,65458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,167,1230167,839320,4,4,61375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,168,1203750,839320,4,4,27667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,169,1234042,839320,4,4,33000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,170,1220834,839320,4,4,35125
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,171,1214917,839320,4,4,34583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,172,1197916,839320,4,4,18958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,173,8586917,839320,4,4,1945626
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,174,8602334,839320,4,4,1882209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,175,1285000,839320,4,4,7917
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,176,1285167,839320,4,4,56333
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,177,1288166,839320,4,4,31000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,178,1333250,839320,4,4,70375
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,179,1245958,839320,4,4,28291
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,180,1252000,839320,4,4,41541
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,181,1218166,839320,4,4,26124
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,182,1188084,839320,4,4,12376
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,183,1209250,839320,4,4,17208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,184,1255083,839320,4,4,36458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,185,1216292,839320,4,4,42792
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,186,1200250,839320,4,4,30000
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,187,1193709,839320,4,4,20043
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,188,8691917,839320,4,4,1887042
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,189,1221917,839320,4,4,36459
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,190,1235917,839320,4,4,45750
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,191,1273625,839320,4,4,75083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,192,1233917,839320,4,4,23584
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,193,1259583,839320,4,4,36583
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,194,1244750,839320,4,4,35542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,195,1245875,839320,4,4,39708
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,196,1212917,839320,4,4,43542
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,197,1229334,839320,4,4,63501
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,198,1216125,839320,4,4,13250
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,199,1213833,839320,4,4,15208
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,200,1202583,839320,4,4,36041
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,201,1232750,839320,4,4,46791
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,202,1234542,839320,4,4,20209
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,203,1223000,839320,4,4,61875
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,204,1246958,839320,4,4,33083
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,205,1244666,839320,4,4,21958
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,206,8624958,839320,4,4,1942458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,207,8646834,839320,4,4,1954751
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,208,1267959,839320,4,4,38667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,209,8644042,839320,4,4,1926959
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,210,8630958,839320,4,4,1865833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,211,1233833,839320,4,4,21458
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,212,8643291,839320,4,4,1912833
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,213,1251125,839320,4,4,52667
recursive,4,65536,200000.0,0.4,0.05,10.0,113,5,214,1305000,839320,4,4,51542
