algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,172,4597000,1829142,6,4,198041
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,173,4891292,1829142,6,4,88292
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,174,4131208,1829142,6,4,214125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,175,4307833,1829142,6,4,271375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,176,4727167,1829142,6,4,226125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,177,4322000,1829142,6,4,168375
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,178,4115209,1829142,6,4,60084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,179,4739875,1829142,6,4,242541
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,180,4545458,1829142,6,4,183583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,181,4214959,1829142,6,4,66084
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,182,4394666,1829142,6,4,172583
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,183,4667500,1829142,6,4,315041
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,184,4101750,1829142,6,4,174000
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,185,4159333,1829142,6,4,120125
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,186,4674416,1829142,6,4,196082
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,187,4474208,1829142,6,4,312916
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,188,3922709,1829142,6,4,184917
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,189,4076667,1829142,6,4,22083
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,190,4802750,1829142,6,4,316250
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,191,4404125,1829142,6,4,205417
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,192,4168291,1829142,6,4,195124
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,193,4458541,1829142,6,4,321708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,194,4479416,1829142,6,4,301708
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,195,4088667,1829142,6,4,117709
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,196,4250833,1829142,6,4,384124
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,197,4237459,1829142,6,4,195167
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,198,4260041,1829142,6,4,206291
ring,4,1048576,200000.0,0.4,0.0,1.0,127,4,199,3961333,1829142,6,4,73125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,0,3711333,619430,1,4,1340708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,1,3773125,619430,1,4,1346250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,2,3947916,619430,1,4,1494249
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,3,3766834,1858290,3,4,1359417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,4,3752750,619430,1,4,1308375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,5,3723459,619430,1,4,1282667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,6,3715875,1858290,3,4,1307416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,7,3808792,619430,1,4,1329042
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,8,3873750,619430,1,4,1369750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,9,3903542,1858290,3,4,1313917
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,10,4575417,619430,1,4,1226417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,11,4376042,619430,1,4,1228125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,12,4096250,619430,1,4,1392958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,13,4313916,619430,1,4,1288832
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,14,4434750,619430,1,4,1353667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,15,4216750,619430,1,4,1301875
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,16,4236917,619430,1,4,1339875
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,17,4371416,619430,1,4,1298416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,18,4450750,619430,1,4,1331375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,19,4096375,619430,1,4,1431167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,20,4458792,619430,1,4,1331292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,21,4374167,619430,1,4,1330376
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,22,4193083,619430,1,4,1315375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,23,4139083,619430,1,4,1364083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,24,4289041,619430,1,4,1288291
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,25,4376792,619430,1,4,1285750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,26,4343083,619430,1,4,1307041
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,27,4703042,619430,1,4,1269501
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,28,4434584,619430,1,4,1299209
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,29,4392792,619430,1,4,1299625
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,30,4513667,619430,1,4,1316792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,31,4232500,619430,1,4,1262750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,32,4186083,619430,1,4,1353167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,33,4049458,619430,1,4,1254583
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,34,4028417,619430,1,4,1317667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,35,3981500,619430,1,4,1269750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,36,4019500,619430,1,4,1343500
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,37,3998375,619430,1,4,1285417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,38,4143917,619430,1,4,1314708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,39,4143916,619430,1,4,1258249
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,40,4184166,619430,1,4,1266541
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,41,4103916,619430,1,4,1268916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,42,4157917,619430,1,4,1319500
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,43,4222708,619430,1,4,1275167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,44,4059458,619430,1,4,1288542
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,45,4530750,619430,1,4,1243417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,46,4523583,619430,1,4,1360583
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,47,4442292,619430,1,4,1327250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,48,4733292,619430,1,4,1367375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,49,4222250,619430,1,4,1159708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,50,4417041,619430,1,4,1169957
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,51,4068459,619430,1,4,1367709
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,52,4120375,619430,1,4,1316333
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,53,4250125,619430,1,4,1250166
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,54,4264042,619430,1,4,1282750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,55,4265041,619430,1,4,1300791
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,56,4232000,619430,1,4,1263583
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,57,4204334,619430,1,4,1333209
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,58,4256125,619430,1,4,1201417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,59,4441875,619430,1,4,1312459
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,60,4318041,619430,1,4,1188124
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,61,4455667,619430,1,4,1329209
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,62,4336125,619430,1,4,1210416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,63,4333375,619430,1,4,1311125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,64,4246500,619430,1,4,1171042
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,65,4579042,619430,1,4,1350417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,66,3992083,619430,1,4,1317041
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,67,4271125,619430,1,4,1276417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,68,4099625,619430,1,4,1328125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,69,4240542,619430,1,4,1289542
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,70,3953042,619430,1,4,1321750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,71,4251125,619430,1,4,1273000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,72,4185667,619430,1,4,1280501
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,73,4359375,619430,1,4,1295209
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,74,3914500,619430,1,4,1281792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,75,4241917,619430,1,4,1322125
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,76,4314708,619430,1,4,1311333
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,77,4333500,619430,1,4,1310541
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,78,4438667,619430,1,4,1274208
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,79,4369125,619430,1,4,1320083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,80,4251834,619430,1,4,1340876
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,81,4399042,619430,1,4,1299708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,82,4166250,619430,1,4,1303750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,83,4138625,619430,1,4,1327542
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,84,4287834,619430,1,4,1298584
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,85,4251583,619430,1,4,1205791
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,86,4256166,619430,1,4,1276249
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,87,4181458,619430,1,4,1300750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,88,4289500,619430,1,4,1263917
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,89,4152917,619430,1,4,1288625
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,90,4440583,619430,1,4,1330666
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,91,4304542,619430,1,4,1447292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,92,4342042,619430,1,4,1314584
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,93,4384625,619430,1,4,1314625
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,94,4413667,619430,1,4,1329667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,95,4053083,619430,1,4,1303000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,96,4487458,619430,1,4,1286500
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,97,4067583,619430,1,4,1343166
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,98,4375625,619430,1,4,1266500
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,99,4033583,619430,1,4,1283292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,100,4298833,619430,1,4,1308667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,101,4120083,619430,1,4,1251083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,102,4377875,619430,1,4,1296250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,103,3971541,619430,1,4,1278791
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,104,4364500,619430,1,4,1322584
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,105,4469708,619430,1,4,1318292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,106,4271000,619430,1,4,1213666
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,107,4208208,619430,1,4,1304833
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,108,4174708,619430,1,4,1327791
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,109,4499417,619430,1,4,1170459
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,110,4361708,619430,1,4,1183958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,111,4560375,619430,1,4,1318417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,112,4486458,619430,1,4,1314666
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,113,4646667,619430,1,4,1167250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,114,4581375,619430,1,4,1265333
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,115,4697459,619430,1,4,1260793
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,116,4909292,619430,1,4,1436459
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,117,4288709,619430,1,4,1296876
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,118,4085833,619430,1,4,1218708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,119,4354750,619430,1,4,1297833
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,120,4253958,619430,1,4,1340417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,121,4013583,619430,1,4,1307708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,122,3894375,619430,1,4,1292584
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,123,4297917,619430,1,4,1309501
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,124,4235416,619430,1,4,1305707
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,125,4262834,619430,1,4,1318709
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,126,4332000,619430,1,4,1440083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,127,3980833,619430,1,4,1291958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,128,4323000,619430,1,4,1313000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,129,4301250,619430,1,4,1293708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,130,4238833,619430,1,4,1304041
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,131,4375708,619430,1,4,1298708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,132,4255041,619430,1,4,1307791
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,133,4142375,619430,1,4,1390875
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,134,4157667,619430,1,4,1295292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,135,4308292,619430,1,4,1285042
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,136,4271750,619430,1,4,1326916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,137,4269916,619430,1,4,1318624
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,138,4390750,619430,1,4,1282417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,139,4359791,619430,1,4,1267708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,140,4395584,619430,1,4,1315251
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,141,4462875,619430,1,4,1338750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,142,4426250,619430,1,4,1305708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,143,4387959,619430,1,4,1314250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,144,4329834,619430,1,4,1299000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,145,4440291,619430,1,4,1324999
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,146,4312042,619430,1,4,1288417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,147,4399000,619430,1,4,1280458
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,148,4420459,619430,1,4,1329375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,149,4382000,619430,1,4,1307417
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,150,4309917,619430,1,4,1292917
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,151,4456667,619430,1,4,1406834
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,152,4805333,619430,1,4,1289958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,153,4781083,619430,1,4,1311708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,154,4831834,619430,1,4,1346459
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,155,4597458,619430,1,4,1324874
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,156,4332167,619430,1,4,1344334
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,157,4803333,619430,1,4,1317958
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,158,4751292,619430,1,4,1287750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,159,4625041,619430,1,4,1409374
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,160,4706375,619430,1,4,1283000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,161,4539417,619430,1,4,1342334
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,162,4439625,619430,1,4,1353916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,163,4667041,619430,1,4,1292708
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,164,4563333,619430,1,4,1372749
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,165,4653125,619430,1,4,1338375
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,166,4640000,619430,1,4,1330750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,167,4777708,619430,1,4,1360000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,168,4855958,619430,1,4,1295291
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,169,4809167,619430,1,4,1271292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,170,4775125,619430,1,4,1312667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,171,4673875,619430,1,4,1273166
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,172,4554625,619430,1,4,1321750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,173,4821625,619430,1,4,1298250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,174,4866875,619430,1,4,1268667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,175,4749875,619430,1,4,1217834
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,176,4952542,619430,1,4,1365626
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,177,4790500,619430,1,4,1297875
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,178,4683875,619430,1,4,1313916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,179,4633833,619430,1,4,1288458
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,180,4407084,619430,1,4,1100167
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,181,4926625,619430,1,4,1411583
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,182,4696000,619430,1,4,1170667
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,183,4020583,619430,1,4,1176874
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,184,4174041,619430,1,4,1220416
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,185,3898000,619430,1,4,1117916
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,186,4084666,619430,1,4,1242083
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,187,4428417,619430,1,4,1307126
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,188,4200125,619430,1,4,1340250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,189,4311916,619430,1,4,1239249
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,190,4372625,619430,1,4,1291750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,191,4323917,619430,1,4,1321000
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,192,4333750,619430,1,4,1304292
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,193,4153417,619430,1,4,1305792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,194,4424792,619430,1,4,1296750
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,195,4123083,619430,1,4,1323792
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,196,4301042,619430,1,4,1244542
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,197,4429042,619430,1,4,1319126
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,198,4342167,619430,1,4,1309250
ps,4,1048576,200000.0,0.4,0.0,1.0,127,4,199,4364417,619430,1,4,1316625
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,0,1956583,1239318,6,4,74083
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,1,2039708,1239318,6,4,84750
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,2,1993167,1239318,6,4,51334
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,3,1967291,1239318,6,4,87416
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,4,1927958,1239318,6,4,42333
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,5,1959166,1239318,6,4,59666
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,6,1992708,1239318,6,4,87583
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,7,1940500,1239318,6,4,51792
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,8,1927250,1239318,6,4,79583
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,9,1934208,1239318,6,4,67083
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,10,1963750,1239318,6,4,59834
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,11,1937792,1239318,6,4,76209
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,12,1892708,1239318,6,4,51208
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,13,1883250,1239318,6,4,20209
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,14,1929042,1239318,6,4,51917
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,15,1933959,1239318,6,4,65543
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,16,1968583,1239318,6,4,73292
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,17,1985958,1239318,6,4,34833
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,18,1874125,1239318,6,4,69833
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,19,2089166,1239318,6,4,173583
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,20,2052167,1239318,6,4,114042
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,21,1996875,1239318,6,4,41500
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,22,1991375,1239318,6,4,57875
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,23,2102791,1239318,6,4,72666
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,24,2358792,1239318,6,4,88542
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,25,1983875,1239318,6,4,47417
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,26,1964209,1239318,6,4,61959
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,27,1907792,1239318,6,4,34334
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,28,1981125,1239318,6,4,49084
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,29,2260000,1239318,6,4,229000
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,30,1957500,1239318,6,4,61416
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,31,1955333,1239318,6,4,48708
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,32,1920792,1239318,6,4,35834
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,33,1924875,1239318,6,4,34125
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,34,1952625,1239318,6,4,57000
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,35,1907625,1239318,6,4,23375
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,36,1854417,1239318,6,4,52292
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,37,1924125,1239318,6,4,77625
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,38,1902334,1239318,6,4,15167
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,39,1868417,1239318,6,4,22209
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,40,1930709,1239318,6,4,44501
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,41,1940291,1239318,6,4,46916
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,42,1908458,1239318,6,4,28541
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,43,1932584,1239318,6,4,62168
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,44,1844000,1239318,6,4,46875
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,45,1930791,1239318,6,4,20875
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,46,1888958,1239318,6,4,39208
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,47,1922459,1239318,6,4,62876
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,48,1891250,1239318,6,4,9250
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,49,1871709,1239318,6,4,54043
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,50,1944000,1239318,6,4,52542
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,51,1898625,1239318,6,4,48500
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,52,1900500,1239318,6,4,97750
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,53,1878083,1239318,6,4,10916
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,54,1943250,1239318,6,4,33500
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,55,1951417,1239318,6,4,36500
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,56,1911834,1239318,6,4,44251
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,57,1931750,1239318,6,4,64000
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,58,1956625,1239318,6,4,48667
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,59,1931875,1239318,6,4,69833
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,60,1937166,1239318,6,4,24833
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,61,1913792,1239318,6,4,48834
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,62,1932875,1239318,6,4,69416
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,63,1931709,1239318,6,4,51417
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,64,1863458,1239318,6,4,45583
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,65,1946666,1239318,6,4,21041
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,66,1946459,1239318,6,4,80792
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,67,1929791,1239318,6,4,95291
ring,4,65536,200000.0,0.4,0.0,1.0,127,4,68,1900667,1239318,6,4,44959
